1758	0
1759	0
1760	0
1761	2
1762	1
1763	1
1764	0
1765	3
1766	2
1767	1
1768	1
1769	0
1770	1
1771	1
1772	1
1773	2
1774	0
1775	0
1776	0
1777	0
1778	0
1779	2
1780	0
1781	6
1782	2
1783	5
1784	3
1785	5
1786	2
1787	5
1788	6
1789	8
1790	7
1791	7
1792	9
1793	8
1794	6
1795	2
1796	2
1797	6
1798	7
1799	6
1800	8
1801	9
1802	14
1803	12
1804	24
1805	3
1806	3
1807	12
1808	6
1809	5
1810	13
1811	11
1812	8
1813	15
1814	7
1815	15
1816	7
1817	19
1818	22
1819	16
1820	21
1821	24
1822	19
1823	23
1824	22
1825	39
1826	24
1827	32
1828	19
1829	18
1830	24
1831	36
1832	53
1833	70
1834	66
1835	70
1836	55
1837	78
1838	81
1839	68
1840	64
1841	122
1842	114
1843	108
1844	98
1845	89
1846	99
1847	93
1848	80
1849	97
1850	104
1851	120
1852	93
1853	125
1854	99
1855	145
1856	105
1857	119
1858	146
1859	170
1860	162
1861	147
1862	187
1863	186
1864	194
1865	181
1866	174
1867	180
1868	166
1869	204
1870	148
1871	142
1872	159
1873	201
1874	183
1875	197
1876	223
1877	273
1878	277
1879	281
1880	210
1881	236
1882	233
1883	221
1884	236
1885	263
1886	239
1887	255
1888	238
1889	270
1890	228
1891	240
1892	261
1893	293
1894	298
1895	280
1896	274
1897	287
1898	318
1899	280
1900	347
1901	340
1902	360
1903	332
1904	392
1905	431
1906	380
1907	363
1908	371
1909	416
1910	410
1911	452
1912	452
1913	496
1914	480
1915	436
1916	370
1917	314
1918	263
1919	254
1920	300
1921	298
1922	348
1923	360
1924	372
1925	353
1926	379
1927	367
1928	328
1929	376
1930	355
1931	368
1932	383
1933	335
1934	368
1935	343
1936	361
1937	342
1938	344
1939	329
1940	293
1941	267
1942	237
1943	218
1944	179
1945	171
1946	166
1947	226
1948	239
1949	231
1950	262
1951	308
1952	293
1953	327
1954	382
1955	391
1956	391
1957	437
1958	416
1959	425
1960	425
1961	447
1962	440
1963	483
1964	522
1965	474
1966	538
1967	572
1968	502
1969	522
1970	546
1971	600
1972	546
1973	571
1974	584
1975	579
1976	607
1977	622
1978	718
1979	772
1980	740
1981	844
1982	752
1983	772
1984	817
1985	779
1986	849
1987	825
1988	783
1989	733
1990	841
1991	796
1992	762
1993	829
1994	774
1995	713
1996	680
1997	731
1998	690
1999	593
2000	666
2001	629
2002	541
2003	551
2004	557
2005	497
2006	556
2007	538
2008	575
2009	569
2010	517
2011	488
2012	446
2013	519
2014	415
2015	388
2016	236
2017	124
2018	14
