1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	1
1820	0
1821	0
1822	0
1823	1
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	1
1833	1
1834	1
1835	0
1836	0
1837	0
1838	0
1839	1
1840	0
1841	3
1842	1
1843	0
1844	0
1845	2
1846	8
1847	1
1848	0
1849	2
1850	0
1851	4
1852	3
1853	4
1854	3
1855	0
1856	0
1857	2
1858	0
1859	1
1860	0
1861	0
1862	1
1863	2
1864	10
1865	1
1866	5
1867	0
1868	14
1869	2
1870	1
1871	5
1872	6
1873	7
1874	1
1875	8
1876	2
1877	2
1878	4
1879	1
1880	2
1881	0
1882	0
1883	0
1884	0
1885	0
1886	0
1887	1
1888	0
1889	0
1890	1
1891	1
1892	6
1893	2
1894	23
1895	0
1896	0
1897	0
1898	2
1899	3
1900	1
1901	1
1902	1
1903	1
1904	1
1905	3
1906	5
1907	8
1908	1
1909	0
1910	1
1911	0
1912	8
1913	0
1914	2
1915	0
1916	1
1917	1
1918	0
1919	0
1920	0
1921	1
1922	0
1923	0
1924	0
1925	0
1926	0
1927	1
1928	0
1929	2
1930	0
1931	0
1932	0
1933	6
1934	0
1935	0
1936	0
1937	25
1938	20
1939	23
1940	1
1941	0
1942	0
1943	5
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	1
1952	0
1953	2
1954	2
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	7
1980	0
1981	37
1982	0
1983	0
1984	21
1985	32
1986	0
1987	0
1988	5
1989	1
1990	0
1991	0
1992	18
1993	39
1994	0
1995	0
1996	2
1997	25
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	1
2009	13
2010	112
2011	80
2012	19
2013	28
2014	9
2015	4
2016	8
2017	0
2018	0
