cited_identifier_type	from	to
doi	1907	1902
doi	1909	1901
doi	1915	1907
doi	1914	1914
doi	1915	1904
doi	1920	1916
doi	1920	1916
doi	1920	1916
doi	1928	1921
doi	1928	1927
doi	1926	1916
doi	1926	1920
doi	1928	1904
doi	1929	1909
doi	1933	1923
doi	1925	1917
doi	1925	1916
doi	1925	1923
doi	1924	1924
doi	1924	1897
doi	1924	1907
doi	1925	1918
doi	1931	1915
doi	1931	1907
doi	1931	1898
doi	1931	1911
doi	1929	1928
doi	1933	1913
doi	1928	1925
doi	1924	1919
doi	1924	1919
doi	1924	1920
doi	1924	1921
doi	1924	1910
doi	1924	1920
doi	1924	1911
doi	1924	1953
doi	1924	1941
doi	1933	1985
doi	1933	1987
doi	1933	1977
doi	1933	1974
doi	1933	1982
doi	1933	1979
doi	1933	1974
doi	1933	1980
doi	1933	1989
doi	1934	1919
doi	1929	1926
doi	1929	1924
doi	1929	1928
doi	1932	1916
doi	1932	1911
doi	1932	1923
doi	1931	1916
doi	1931	1914
doi	1931	1913
doi	1931	1924
doi	1931	1927
doi	1931	1923
doi	1930	1925
doi	1930	1923
doi	1934	1929
doi	1934	1907
doi	1934	1918
doi	1930	1909
doi	1930	1922
doi	1926	1920
doi	1937	1925
doi	1934	1931
doi	1932	1920
doi	1938	1937
doi	1938	1909
sici	1937	1912
doi	1932	1930
doi	1933	1930
doi	1931	1916
doi	1934	1918
doi	1939	1936
doi	1939	1889
doi	1940	1916
doi	1937	1936
doi	1937	1927
sici	1939	1835
sici	1939	1835
doi	1939	1935
doi	1940	1929
doi	1938	1927
doi	1938	1932
doi	1938	1917
doi	1949	1931
doi	1943	1904
doi	1943	1912
doi	1943	1911
doi	1944	1915
doi	1943	1936
doi	1938	1933
doi	1949	1932
doi	1949	1933
doi	1949	1931
doi	1940	1916
doi	1942	1917
sici	1951	1925
doi	1948	1935
sici	1953	1835
doi	1952	1951
doi	1953	1939
doi	1945	1901
sici	1953	1835
doi	1953	1952
doi	1953	1936
doi	1948	1931
doi	1948	1929
doi	1950	1947
doi	1953	1883
doi	1953	1883
doi	1953	1944
doi	1953	1943
doi	1950	1949
doi	1950	1885
doi	1950	1913
doi	1954	1903
doi	1954	1928
doi	1940	1929
doi	1950	1923
doi	1950	1949
doi	1951	1950
doi	1949	1931
sici	1953	1879
doi	1953	1918
sici	1953	1866
doi	1953	1948
doi	1953	1950
sici	1949	1886
sici	1949	1888
sici	1949	1879
sici	1949	1892
doi	1949	1928
doi	1949	1917
sici	1954	1933
sici	1954	1921
sici	1954	1950
doi	1949	1931
doi	1954	1943
doi	1953	1950
doi	1954	1952
doi	1949	1908
doi	1954	1883
doi	1953	1949
doi	1954	1935
doi	1954	1934
sici	1956	1911
doi	1954	1909
doi	1955	1905
doi	1956	1931
doi	1943	1904
doi	1943	1912
doi	1943	1911
doi	1945	1924
doi	1945	1910
doi	1945	1927
doi	1956	1954
doi	1956	1953
doi	1956	1952
doi	1957	1936
doi	1957	1916
sici	1956	1955
doi	1957	1947
doi	1949	1932
doi	1949	1933
doi	1949	1931
doi	1949	1916
sici	1949	1926
doi	1949	1910
doi	1949	1940
doi	1956	1932
doi	1955	1954
doi	1957	1940
doi	1959	1835
doi	1957	1954
sici	1957	1950
doi	1957	1926
doi	1957	1913
doi	1953	1922
doi	1953	1938
doi	1953	1922
doi	1956	1947
doi	1956	1932
doi	1956	1933
doi	1956	1924
doi	1955	1947
doi	1955	1939
doi	1953	1944
doi	1956	1940
doi	1953	1951
doi	1953	1925
doi	1956	1947
doi	1958	1920
doi	1958	1911
doi	1958	1958
doi	1954	1934
doi	1954	1909
doi	1956	1951
doi	1956	1954
doi	1956	1953
doi	1956	1952
doi	1955	1947
doi	1955	1939
doi	1956	1929
doi	1958	1925
sici	1959	1941
doi	1959	1951
sici	1959	1950
doi	1959	1959
doi	1959	1950
doi	1964	1960
doi	1964	1960
sici	1954	1933
sici	1954	1921
sici	1954	1950
doi	1954	1943
doi	1954	1883
doi	1966	1954
doi	1966	1955
doi	1966	1962
doi	1966	1963
doi	1966	1959
doi	1967	1941
sici	1967	1941
doi	1967	1916
doi	1964	1936
doi	1950	1923
sici	1960	1925
sici	1960	1927
doi	1967	1916
sici	1966	1961
doi	1966	1965
doi	1950	1949
sici	1960	1931
doi	1967	1960
doi	1960	1957
doi	1960	1904
doi	1964	1959
doi	1960	1944
doi	1960	1951
doi	1958	1957
doi	1958	1957
doi	1958	1941
doi	1957	1926
doi	1960	1910
doi	1956	1932
sici	1960	1958
sici	1960	1958
doi	1957	1947
sici	1958	1941
doi	1958	1955
doi	1954	1952
doi	1958	1957
doi	1959	1940
doi	1964	1945
doi	1967	1961
sici	1968	1941
