1758	6
1759	0
1760	0
1761	0
1762	0
1763	4
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	2
1772	0
1773	0
1774	0
1775	80
1776	0
1777	7
1778	0
1779	0
1780	0
1781	0
1782	0
1783	4
1784	0
1785	3
1786	0
1787	6
1788	0
1789	1
1790	2
1791	4
1792	6
1793	0
1794	3
1795	9
1796	0
1797	3
1798	5
1799	1
1800	8
1801	32
1802	5
1803	0
1804	1
1805	14
1806	0
1807	21
1808	0
1809	0
1810	0
1811	1
1812	0
1813	0
1814	0
1815	3
1816	0
1817	1
1818	0
1819	16
1820	0
1821	1
1822	0
1823	5
1824	8
1825	1
1826	27
1827	0
1828	0
1829	0
1830	0
1831	4
1832	2
1833	25
1834	34
1835	152
1836	11
1837	14
1838	29
1839	11
1840	24
1841	0
1842	179
1843	28
1844	16
1845	9
1846	5
1847	10
1848	46
1849	15
1850	0
1851	1
1852	4
1853	46
1854	9
1855	18
1856	3
1857	3
1858	2
1859	45
1860	27
1861	7
1862	5
1863	14
1864	4
1865	259
1866	51
1867	13
1868	24
1869	35
1870	291
1871	79
1872	154
1873	150
1874	117
1875	56
1876	8
1877	7
1878	29
1879	46
1880	6
1881	20
1882	29
1883	41
1884	1
1885	83
1886	8
1887	8
1888	9
1889	36
1890	66
1891	3
1892	92
1893	106
1894	115
1895	34
1896	99
1897	10
1898	91
1899	271
1900	57
1901	4
1902	27
1903	34
1904	98
1905	47
1906	92
1907	70
1908	160
1909	201
1910	195
1911	148
1912	123
1913	315
1914	143
1915	266
1916	70
1917	92
1918	3
1919	12
1920	11
1921	39
1922	37
1923	67
1924	23
1925	23
1926	234
1927	237
1928	250
1929	72
1930	65
1931	105
1932	3
1933	8
1934	26
1935	17
1936	51
1937	14
1938	31
1939	29
1940	21
1941	7
1942	43
1943	3
1944	2
1945	2
1946	1
1947	3
1948	7
1949	11
1950	6
1951	12
1952	6
1953	10
1954	9
1955	9
1956	0
1957	8
1958	4
1959	5
1960	3
1961	1
1962	3
1963	0
1964	15
1965	2
1966	5
1967	1
1968	22
1969	2
1970	6
1971	11
1972	25
1973	10
1974	2
1975	11
1976	2
1977	3
1978	4
1979	6
1980	12
1981	5
1982	0
1983	3
1984	4
1985	7
1986	0
1987	5
1988	0
1989	2
1990	1
1991	5
1992	38
1993	7
1994	41
1995	4
1996	5
1997	2
1998	2
1999	0
2000	1
2001	14
2002	5
2003	4
2004	1
2005	2
2006	0
2007	0
2008	5
2009	1
2010	0
2011	6
2012	0
2013	1
2014	13
2015	0
2016	24
2017	0
2018	0
