1758	0
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	2
1820	0
1821	0
1822	0
1823	2
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	2
1833	2
1834	2
1835	1
1836	0
1837	0
1838	0
1839	3
1840	0
1841	6
1842	6
1843	0
1844	0
1845	4
1846	18
1847	3
1848	0
1849	4
1850	1
1851	12
1852	7
1853	8
1854	9
1855	0
1856	0
1857	5
1858	0
1859	3
1860	1
1861	0
1862	3
1863	4
1864	31
1865	3
1866	11
1867	1
1868	37
1869	6
1870	4
1871	14
1872	18
1873	16
1874	2
1875	23
1876	9
1877	5
1878	15
1879	2
1880	5
1881	2
1882	0
1883	0
1884	0
1885	0
1886	0
1887	2
1888	2
1889	1
1890	5
1891	2
1892	13
1893	5
1894	57
1895	0
1896	2
1897	0
1898	4
1899	5
1900	2
1901	3
1902	2
1903	2
1904	3
1905	7
1906	14
1907	23
1908	1
1909	0
1910	2
1911	0
1912	21
1913	0
1914	5
1915	0
1916	3
1917	4
1918	0
1919	0
1920	0
1921	2
1922	0
1923	0
1924	0
1925	0
1926	0
1927	20
1928	0
1929	4
1930	0
1931	0
1932	0
1933	25
1934	0
1935	0
1936	0
1937	68
1938	40
1939	46
1940	2
1941	0
1942	0
1943	5
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	1
1952	0
1953	3
1954	2
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	12
1980	0
1981	42
1982	0
1983	0
1984	23
1985	37
1986	0
1987	0
1988	6
1989	1
1990	0
1991	0
1992	18
1993	41
1994	0
1995	0
1996	2
1997	27
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	1
2009	13
2010	113
2011	80
2012	19
2013	30
2014	9
2015	4
2016	8
2017	0
2018	0
