identifiers	work	year	c_year
biostor	https://biodiversity.org.au/afd/publication/7d61cc5b-be5c-4d8f-95b9-815b4d24d133	1818	1
jstor	https://biodiversity.org.au/afd/publication/392668be-e578-4dbe-a5e6-b9b61b84464c	1825	1
doi	https://biodiversity.org.au/afd/publication/6ea2839d-8ee6-49a6-a551-2f7f5d939aec	1831	1
doi	https://biodiversity.org.au/afd/publication/e0e521c6-ac7b-473e-9aeb-9ca6a10f2bfc	1831	1
doi	https://biodiversity.org.au/afd/publication/93c6d58a-f660-4d37-9ed3-5a11618c51a8	1832	1
doi	https://biodiversity.org.au/afd/publication/30ec6d3f-2dab-40be-ae42-1de63f235622	1832	1
doi	https://biodiversity.org.au/afd/publication/50a60b52-59cc-475f-ae17-b55f7385ad73	1833	1
doi	https://biodiversity.org.au/afd/publication/2f261f11-720f-45ed-86fd-69bfe5e95085	1833	1
doi	https://biodiversity.org.au/afd/publication/5a7e47a5-2327-4bf9-a89b-d52c9f43b68b	1833	1
doi	https://biodiversity.org.au/afd/publication/7c95f0ca-5445-4d5c-9544-881d1b242b8f	1833	1
doi	https://biodiversity.org.au/afd/publication/9765308b-4661-4833-890d-d4ee0096ba8c	1833	1
doi	https://biodiversity.org.au/afd/publication/d547df2b-7811-4ab0-8b46-71ce84b49147	1833	1
doi	https://biodiversity.org.au/afd/publication/01c9112b-5afc-4513-8a73-6393a045c0c3	1834	1
doi	https://biodiversity.org.au/afd/publication/20929e10-6e52-47e0-89b4-63c2834cbcd4	1834	1
doi	https://biodiversity.org.au/afd/publication/4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d	1834	1
doi	https://biodiversity.org.au/afd/publication/38b05e4b-3219-416e-bc65-ee2ad38975d1	1834	1
doi	https://biodiversity.org.au/afd/publication/f59fc05b-804a-44fc-a2b6-7adb9824305d	1834	1
doi	https://biodiversity.org.au/afd/publication/d3fb5ce9-057c-4083-96bd-4650052165cb	1834	1
doi	https://biodiversity.org.au/afd/publication/ad8f9cc6-aa93-42fc-8cc7-161b3351d107	1834	1
doi	https://biodiversity.org.au/afd/publication/795f5243-1905-4f3c-ae97-c24aae577002	1834	1
doi	https://biodiversity.org.au/afd/publication/28a2aa00-1cee-4253-a0dd-2f0dc0a44575	1835	1
doi	https://biodiversity.org.au/afd/publication/8f132f79-cc5a-4179-8048-9b536ccc17d4	1835	1
doi	https://biodiversity.org.au/afd/publication/3e703657-a0a5-48ad-82d2-e11f7102610b	1835	1
doi	https://biodiversity.org.au/afd/publication/8b97aa4d-e6c1-478f-9673-c14b94f2dc26	1835	1
doi	https://biodiversity.org.au/afd/publication/dba6eff1-08b2-43f0-a8ba-b9c2ca0dfe1b	1835	1
doi	https://biodiversity.org.au/afd/publication/a82be1eb-6ef2-47f5-b40b-a0314284bad7	1835	1
doi	https://biodiversity.org.au/afd/publication/f6fd0567-84fd-4a66-a900-3bf460cb4167	1835	1
