year	count	0				year	total	names
1758	2	2	1758	6		1750	0	0
1759	0	2	1759	0		1751	0	0
1760	0	2	1760	0		1752	0	0
1761	0	2	1761	0		1753	0	0
1762	0	2	1762	0		1754	0	0
1763	1	3	1763	4		1755	0	0
1764	0	3	1764	0		1756	0	0
1765	0	3	1765	0		1757	0	0
1766	0	3	1766	0		1758	2	6
1767	0	3	1767	0		1759	2	0
1768	0	3	1768	0		1760	2	0
1769	0	3	1769	0		1761	2	0
1770	0	3	1770	0		1762	2	0
1771	1	4	1771	2		1763	3	4
1772	0	4	1772	0		1764	3	0
1773	0	4	1773	0		1765	3	0
1774	0	4	1774	0		1766	3	0
1775	22	26	1775	80		1767	3	0
1776	0	26	1776	0		1768	3	0
1777	2	28	1777	7		1769	3	0
1778	0	28	1778	0		1770	3	0
1779	0	28	1779	0		1771	4	2
1780	0	28	1780	0		1772	4	0
1781	0	28	1781	0		1773	4	0
1782	0	28	1782	0		1774	4	0
1783	1	29	1783	4		1775	26	80
1784	0	29	1784	0		1776	26	0
1785	0	29	1785	3		1777	28	7
1786	0	29	1786	0		1778	28	0
1787	2	31	1787	6		1779	28	0
1788	0	31	1788	0		1780	28	0
1789	0	31	1789	1		1781	28	0
1790	0	31	1790	2		1782	28	0
1791	2	33	1791	4		1783	29	4
1792	2	35	1792	6		1784	29	0
1793	0	35	1793	0		1785	29	3
1794	0	35	1794	3		1786	29	0
1795	3	38	1795	9		1787	31	6
1796	0	38	1796	0		1788	31	0
1797	1	39	1797	3		1789	31	1
1798	1	40	1798	5		1790	31	2
1799	0	40	1799	1		1791	33	4
1800	4	44	1800	8		1792	35	6
1801	10	54	1801	32		1793	35	0
1802	1	55	1802	5		1794	35	3
1803	0	55	1803	0		1795	38	9
1804	0	55	1804	1		1796	38	0
1805	3	58	1805	14		1797	39	3
1806	0	58	1806	0		1798	40	5
1807	6	64	1807	21		1799	40	1
1808	0	64	1808	0		1800	44	8
1809	0	64	1809	0		1801	54	32
1810	0	64	1810	0		1802	55	5
1811	0	64	1811	1		1803	55	0
1812	0	64	1812	0		1804	55	1
1813	0	64	1813	0		1805	58	14
1814	0	64	1814	0		1806	58	0
1815	0	64	1815	3		1807	64	21
1816	0	64	1816	0		1808	64	0
1817	0	64	1817	1		1809	64	0
1818	0	64	1818	0		1810	64	0
1819	6	70	1819	16		1811	64	1
1820	0	70	1820	0		1812	64	0
