from	to
1907	1902
1909	1901
1915	1907
1914	1914
1915	1904
1920	1916
1920	1916
1920	1916
1928	1921
1928	1927
1926	1916
1926	1920
1928	1904
1929	1909
1933	1923
1925	1917
1925	1916
1925	1923
1924	1924
1924	1897
1924	1907
1925	1918
1931	1915
1931	1907
1931	1898
1931	1911
1929	1928
1933	1913
1928	1925
1924	1919
1924	1919
1924	1920
1924	1921
1924	1910
1924	1920
1924	1911
1924	1953
1924	1941
1933	1985
1933	1987
1933	1977
1933	1974
1933	1982
1933	1979
1933	1974
1933	1980
1933	1989
1934	1919
1929	1926
1929	1924
1929	1928
1932	1916
1932	1911
1932	1923
1931	1916
1931	1914
1931	1913
1931	1924
1931	1927
1931	1923
1930	1925
1930	1923
1934	1929
1934	1907
1934	1918
1930	1909
1930	1922
1926	1920
1937	1925
1934	1931
1932	1920
1938	1937
1938	1909
1937	1912
1932	1930
1933	1930
1931	1916
1934	1918
1939	1936
1939	1889
1940	1916
1937	1936
1937	1927
1939	1835
1939	1835
1939	1935
1940	1929
1938	1927
1938	1932
1938	1917
1949	1931
1943	1904
1943	1912
1943	1911
1944	1915
1943	1936
1938	1933
1949	1932
1949	1933
1949	1931
1940	1916
1942	1917
1951	1925
1948	1935
1953	1835
1952	1951
1953	1939
1945	1901
1953	1835
1953	1952
1953	1936
1948	1931
1948	1929
1950	1947
1953	1883
1953	1883
1953	1944
1953	1943
1950	1949
1950	1885
1950	1913
1954	1903
1954	1928
1940	1929
1950	1923
1950	1949
1951	1950
1949	1931
1953	1879
1953	1918
1953	1866
1953	1948
1953	1950
1949	1886
1949	1888
1949	1879
1949	1892
1949	1928
1949	1917
1954	1933
1954	1921
1954	1950
1949	1931
1954	1943
1953	1950
1954	1952
1949	1908
1954	1883
1953	1949
1954	1935
1954	1934
1956	1911
1954	1909
1955	1905
1956	1931
1943	1904
1943	1912
1943	1911
1945	1924
1945	1910
1945	1927
1956	1954
1956	1953
1956	1952
1957	1936
1957	1916
1956	1955
1957	1947
1949	1932
1949	1933
1949	1931
1949	1916
1949	1926
1949	1910
1949	1940
1956	1932
1955	1954
1957	1940
1959	1835
1957	1954
1957	1950
1957	1926
1957	1913
1953	1922
1953	1938
1953	1922
1956	1947
1956	1932
1956	1933
1956	1924
1955	1947
1955	1939
1953	1944
1956	1940
1953	1951
1953	1925
1956	1947
1958	1920
1958	1911
1958	1958
1954	1934
1954	1909
1956	1951
1956	1954
1956	1953
1956	1952
1955	1947
1955	1939
1956	1929
1958	1925
1959	1941
1959	1951
1959	1950
1959	1959
1959	1950
1964	1960
1964	1960
1954	1933
1954	1921
1954	1950
1954	1943
1954	1883
1966	1954
1966	1955
1966	1962
1966	1963
1966	1959
1967	1941
1967	1941
1967	1916
1964	1936
1950	1923
1960	1925
1960	1927
1967	1916
1966	1961
1966	1965
